model,step,epoch,train_loss,learning_rate
indicwav2vec,53700,6.04,0.3579,4.408473221422862e-05
indicwav2vec,53800,6.05,0.25,4.395983213429257e-05
indicwav2vec,53900,6.06,0.2724,4.3834932054356513e-05
indicwav2vec,54000,6.07,0.2581,4.3710031974420466e-05
indicwav2vec,54100,6.08,0.2645,4.358513189448441e-05
indicwav2vec,54200,6.09,0.2413,4.3460231814548366e-05
indicwav2vec,54300,6.1,0.2694,4.333533173461231e-05
indicwav2vec,54400,6.12,0.2668,4.321043165467626e-05
indicwav2vec,54500,6.13,0.2638,4.308553157474021e-05
indicwav2vec,54600,6.14,0.2768,4.296063149480416e-05
indicwav2vec,54700,6.15,0.2956,4.283573141486811e-05
indicwav2vec,54800,6.16,0.3789,4.2710831334932056e-05
indicwav2vec,54900,6.17,0.2531,4.2585931254996e-05
indicwav2vec,55000,6.18,0.3912,4.2461031175059955e-05
indicwav2vec,55100,6.19,0.2571,4.23361310951239e-05
indicwav2vec,55200,6.21,0.2646,4.2211231015187854e-05
indicwav2vec,55300,6.22,0.2878,4.20863309352518e-05
indicwav2vec,55400,6.23,0.2552,4.196143085531575e-05
indicwav2vec,55500,6.24,0.3018,4.18365307753797e-05
indicwav2vec,55600,6.25,0.264,4.1711630695443646e-05
indicwav2vec,55700,6.26,0.2692,4.15867306155076e-05
indicwav2vec,55800,6.27,0.3279,4.1461830535571545e-05
indicwav2vec,55900,6.28,0.2848,4.133693045563549e-05
indicwav2vec,56000,6.3,0.2625,4.121203037569944e-05
indicwav2vec,56100,6.31,0.2399,4.108713029576339e-05
indicwav2vec,56200,6.32,0.2547,4.0962230215827343e-05
indicwav2vec,56300,6.33,0.2605,4.083733013589129e-05
indicwav2vec,56400,6.34,0.2588,4.0712430055955236e-05
indicwav2vec,56500,6.35,0.2723,4.058752997601918e-05
indicwav2vec,56600,6.36,0.2836,4.0462629896083135e-05
indicwav2vec,56700,6.37,0.2601,4.033772981614709e-05
indicwav2vec,56800,6.38,0.2553,4.0212829736211034e-05
indicwav2vec,56900,6.4,0.244,4.008792965627498e-05
indicwav2vec,57000,6.41,0.2843,3.9963029576338926e-05
indicwav2vec,57100,6.42,0.2679,3.983812949640288e-05
indicwav2vec,57200,6.43,0.2636,3.971322941646683e-05
indicwav2vec,57300,6.44,0.2459,3.958832933653078e-05
indicwav2vec,57400,6.45,0.2661,3.9463429256594725e-05
indicwav2vec,57500,6.46,0.255,3.933852917665867e-05
indicwav2vec,57600,6.47,0.2594,3.9213629096722624e-05
indicwav2vec,57700,6.49,0.2362,3.908872901678658e-05
indicwav2vec,57800,6.5,0.2826,3.896382893685052e-05
indicwav2vec,57900,6.51,0.2877,3.883892885691447e-05
indicwav2vec,58000,6.52,0.2447,3.8714028776978415e-05
indicwav2vec,58100,6.53,0.2536,3.858912869704237e-05
indicwav2vec,58200,6.54,0.2495,3.846422861710632e-05
indicwav2vec,58300,6.55,0.2533,3.833932853717027e-05
indicwav2vec,58400,6.56,0.2724,3.8214428457234214e-05
indicwav2vec,58500,6.58,0.2357,3.808952837729816e-05
indicwav2vec,58600,6.59,0.2908,3.796462829736211e-05
indicwav2vec,58700,6.6,0.2444,3.7839728217426066e-05
indicwav2vec,58800,6.61,0.2656,3.771482813749001e-05
indicwav2vec,58900,6.62,0.2942,3.758992805755396e-05
indicwav2vec,59000,6.63,0.2509,3.7465027977617904e-05
indicwav2vec,59100,6.64,0.2637,3.734012789768185e-05
indicwav2vec,59200,6.65,0.2564,3.721522781774581e-05
indicwav2vec,59300,6.67,0.2409,3.7090327737809756e-05
indicwav2vec,59400,6.68,0.2789,3.69654276578737e-05
indicwav2vec,59500,6.69,0.2523,3.684052757793765e-05
indicwav2vec,59600,6.7,0.2529,3.6715627498001595e-05
indicwav2vec,59700,6.71,0.2702,3.659072741806555e-05
indicwav2vec,59800,6.72,0.2565,3.64658273381295e-05
indicwav2vec,59900,6.73,0.249,3.634092725819345e-05
indicwav2vec,60000,6.74,0.2528,3.621602717825739e-05
indicwav2vec,60100,6.76,0.253,3.609112709832134e-05
indicwav2vec,60200,6.77,0.2547,3.596622701838529e-05
indicwav2vec,60300,6.78,0.3104,3.5841326938449245e-05
indicwav2vec,60400,6.79,0.2634,3.571642685851319e-05
indicwav2vec,60500,6.8,0.241,3.559152677857714e-05
indicwav2vec,60600,6.81,0.2278,3.5466626698641084e-05
indicwav2vec,60700,6.82,0.253,3.534172661870504e-05
indicwav2vec,60800,6.83,0.2713,3.521682653876899e-05
indicwav2vec,60900,6.85,0.2487,3.5091926458832936e-05
indicwav2vec,61000,6.86,0.255,3.496702637889688e-05
indicwav2vec,61100,6.87,0.25,3.484212629896083e-05
indicwav2vec,61200,6.88,0.2639,3.471722621902478e-05
indicwav2vec,61300,6.89,0.2553,3.4592326139088734e-05
indicwav2vec,61400,6.9,0.2693,3.446742605915268e-05
indicwav2vec,61500,6.91,0.2706,3.434252597921663e-05
indicwav2vec,61600,6.92,0.2363,3.421762589928057e-05
indicwav2vec,61700,6.94,0.2591,3.4092725819344526e-05
indicwav2vec,61800,6.95,0.2608,3.396782573940848e-05
indicwav2vec,61900,6.96,0.2487,3.3842925659472425e-05
indicwav2vec,62000,6.97,0.2892,3.371802557953637e-05
indicwav2vec,62100,6.98,0.2368,3.359312549960032e-05
indicwav2vec,62200,6.99,0.2505,3.346822541966427e-05
indicwav2vec,62300,7.0,0.2569,3.334332533972822e-05
indicwav2vec,62400,7.01,0.2486,3.321842525979217e-05
indicwav2vec,62500,7.03,0.2429,3.3093525179856116e-05
indicwav2vec,62600,7.04,0.2311,3.296862509992006e-05
indicwav2vec,62700,7.05,0.2424,3.2843725019984015e-05
indicwav2vec,62800,7.06,0.2246,3.271882494004797e-05
indicwav2vec,62900,7.07,0.4539,3.2598920863309355e-05
indicwav2vec,63000,7.08,0.2796,3.247402078337331e-05
indicwav2vec,63100,7.09,0.2369,3.2349120703437254e-05
indicwav2vec,63200,7.1,0.2016,3.22242206235012e-05
indicwav2vec,63300,7.12,0.2308,3.2099320543565146e-05
indicwav2vec,63400,7.13,0.259,3.197442046362909e-05
indicwav2vec,63500,7.14,0.227,3.184952038369305e-05
indicwav2vec,63600,7.15,0.2332,3.1724620303757e-05
indicwav2vec,63700,7.16,0.2406,3.1599720223820945e-05
indicwav2vec,63800,7.17,0.2039,3.147482014388489e-05
indicwav2vec,63900,7.18,0.2693,3.134992006394884e-05
indicwav2vec,64000,7.19,0.2488,3.122501998401279e-05
indicwav2vec,64100,7.21,0.2501,3.110011990407674e-05
indicwav2vec,64200,7.22,0.2543,3.097521982414069e-05
indicwav2vec,64300,7.23,0.2343,3.0850319744204635e-05
indicwav2vec,64400,7.24,0.2245,3.072541966426858e-05
indicwav2vec,64500,7.25,0.2669,3.0600519584332534e-05
indicwav2vec,64600,7.26,0.2223,3.0475619504396484e-05
indicwav2vec,64700,7.27,0.2388,3.0350719424460434e-05
indicwav2vec,64800,7.28,0.2347,3.022581934452438e-05
indicwav2vec,64900,7.3,0.2492,3.010091926458833e-05
indicwav2vec,65000,7.31,0.232,2.9976019184652282e-05
indicwav2vec,65100,7.32,0.2277,2.985111910471623e-05
indicwav2vec,65200,7.33,0.2509,2.9726219024780178e-05
indicwav2vec,65300,7.34,0.2424,2.9601318944844124e-05
indicwav2vec,65400,7.35,0.2328,2.9476418864908074e-05
indicwav2vec,65500,7.36,0.2193,2.9351518784972027e-05
indicwav2vec,65600,7.37,0.2281,2.9226618705035973e-05
indicwav2vec,65700,7.39,0.2453,2.9101718625099922e-05
indicwav2vec,65800,7.4,0.2484,2.897681854516387e-05
indicwav2vec,65900,7.41,0.2289,2.8851918465227818e-05
indicwav2vec,66000,7.42,0.2,2.872701838529177e-05
indicwav2vec,66100,7.43,0.2294,2.8602118305355717e-05
indicwav2vec,66200,7.44,0.2312,2.8477218225419667e-05
indicwav2vec,66300,7.45,0.2248,2.8352318145483613e-05
indicwav2vec,66400,7.46,0.2643,2.8227418065547563e-05
indicwav2vec,66500,7.48,0.2283,2.810251798561151e-05
indicwav2vec,66600,7.49,0.2302,2.7977617905675462e-05
indicwav2vec,66700,7.5,0.2335,2.785271782573941e-05
indicwav2vec,66800,7.51,0.249,2.7727817745803358e-05
indicwav2vec,66900,7.52,0.2328,2.7602917665867307e-05
indicwav2vec,67000,7.53,0.2461,2.7478017585931253e-05
indicwav2vec,67100,7.54,0.2054,2.7353117505995206e-05
indicwav2vec,67200,7.55,0.2725,2.7228217426059156e-05
indicwav2vec,67300,7.57,0.2177,2.7103317346123102e-05
indicwav2vec,67400,7.58,0.2254,2.697841726618705e-05
indicwav2vec,67500,7.59,0.6059,2.6853517186250998e-05
indicwav2vec,67600,7.6,0.2251,2.672861710631495e-05
indicwav2vec,67700,7.61,0.2161,2.66037170263789e-05
indicwav2vec,67800,7.62,0.2238,2.6478816946442847e-05
indicwav2vec,67900,7.63,0.2238,2.6353916866506796e-05
indicwav2vec,68000,7.64,0.26,2.6229016786570742e-05
indicwav2vec,68100,7.66,0.2421,2.6104116706634695e-05
indicwav2vec,68200,7.67,0.2454,2.5979216626698645e-05
indicwav2vec,68300,7.68,0.255,2.585431654676259e-05
indicwav2vec,68400,7.69,0.2338,2.572941646682654e-05
indicwav2vec,68500,7.7,0.2327,2.5604516386890487e-05
indicwav2vec,68600,7.71,0.2481,2.547961630695444e-05
indicwav2vec,68700,7.72,0.2299,2.535471622701839e-05
indicwav2vec,68800,7.73,0.2544,2.5229816147082335e-05
indicwav2vec,68900,7.75,0.216,2.5104916067146285e-05
indicwav2vec,69000,7.76,0.2234,2.4980015987210235e-05
indicwav2vec,69100,7.77,0.2397,2.485511590727418e-05
indicwav2vec,69200,7.78,0.2317,2.473021582733813e-05
indicwav2vec,69300,7.79,0.3682,2.460531574740208e-05
indicwav2vec,69400,7.8,0.2011,2.448041566746603e-05
indicwav2vec,69500,7.81,0.2214,2.435551558752998e-05
indicwav2vec,69600,7.82,0.2369,2.4230615507593925e-05
indicwav2vec,69700,7.84,0.2255,2.4105715427657875e-05
indicwav2vec,69800,7.85,0.2361,2.3980815347721824e-05
indicwav2vec,69900,7.86,0.1865,2.385591526778577e-05
indicwav2vec,70000,7.87,0.2373,2.373101518784972e-05
indicwav2vec,70100,7.88,0.2307,2.360611510791367e-05
indicwav2vec,70200,7.89,0.2347,2.348121502797762e-05
indicwav2vec,70300,7.9,0.2452,2.335631494804157e-05
indicwav2vec,70400,7.91,0.2521,2.3231414868105515e-05
indicwav2vec,70500,7.93,0.639,2.3106514788169465e-05
indicwav2vec,70600,7.94,0.2362,2.2981614708233414e-05
indicwav2vec,70700,7.95,0.2455,2.2856714628297364e-05
indicwav2vec,70800,7.96,0.2335,2.2731814548361313e-05
indicwav2vec,70900,7.97,0.2416,2.260691446842526e-05
indicwav2vec,71000,7.98,0.2484,2.248201438848921e-05
indicwav2vec,71100,7.99,0.2444,2.235711430855316e-05
indicwav2vec,71200,8.0,0.389,2.223721023181455e-05
indicwav2vec,71300,8.01,0.2202,2.21123101518785e-05
indicwav2vec,71400,8.03,0.211,2.1987410071942445e-05
indicwav2vec,71500,8.04,0.24,2.1862509992006398e-05
indicwav2vec,71600,8.05,0.2301,2.1737609912070344e-05
indicwav2vec,71700,8.06,0.2303,2.1612709832134294e-05
indicwav2vec,71800,8.07,0.2137,2.1487809752198243e-05
indicwav2vec,71900,8.08,0.2121,2.136290967226219e-05
indicwav2vec,72000,8.09,0.215,2.1238009592326142e-05
indicwav2vec,72100,8.1,0.2561,2.111310951239009e-05
indicwav2vec,72200,8.12,0.2314,2.0988209432454038e-05
indicwav2vec,72300,8.13,0.215,2.0863309352517988e-05
indicwav2vec,72400,8.14,0.2155,2.0738409272581934e-05
indicwav2vec,72500,8.15,0.2464,2.0613509192645887e-05
indicwav2vec,72600,8.16,0.2242,2.0488609112709833e-05
indicwav2vec,72700,8.17,0.2172,2.0363709032773782e-05
indicwav2vec,72800,8.18,0.3794,2.0238808952837732e-05
indicwav2vec,72900,8.19,0.2349,2.0113908872901678e-05
indicwav2vec,73000,8.21,0.2232,1.9989008792965628e-05
indicwav2vec,73100,8.22,0.2313,1.9864108713029577e-05
indicwav2vec,73200,8.23,0.2229,1.9739208633093527e-05
indicwav2vec,73300,8.24,0.2006,1.9614308553157477e-05
indicwav2vec,73400,8.25,0.2317,1.9489408473221423e-05
indicwav2vec,73500,8.26,0.2062,1.9364508393285372e-05
indicwav2vec,73600,8.27,0.2216,1.9239608313349322e-05
indicwav2vec,73700,8.28,0.2225,1.911470823341327e-05
indicwav2vec,73800,8.3,0.2421,1.898980815347722e-05
indicwav2vec,73900,8.31,0.1895,1.8864908073541167e-05
indicwav2vec,74000,8.32,0.3561,1.8740007993605117e-05
indicwav2vec,74100,8.33,0.2053,1.8615107913669066e-05
indicwav2vec,74200,8.34,0.2073,1.8490207833733016e-05
indicwav2vec,74300,8.35,0.208,1.8365307753796962e-05
indicwav2vec,74400,8.36,0.2195,1.824040767386091e-05
indicwav2vec,74500,8.37,0.1911,1.811550759392486e-05
indicwav2vec,74600,8.39,0.2338,1.799060751398881e-05
indicwav2vec,74700,8.4,0.3264,1.7865707434052757e-05
indicwav2vec,74800,8.41,0.2223,1.7740807354116707e-05
indicwav2vec,74900,8.42,0.1897,1.7615907274180656e-05
indicwav2vec,75000,8.43,0.3213,1.7491007194244606e-05
indicwav2vec,75100,8.44,0.2509,1.7366107114308555e-05
indicwav2vec,75200,8.45,0.2499,1.72412070343725e-05
indicwav2vec,75300,8.46,0.3291,1.711630695443645e-05
indicwav2vec,75400,8.48,0.2134,1.69914068745004e-05
indicwav2vec,75500,8.49,0.2278,1.686650679456435e-05
indicwav2vec,75600,8.5,0.2256,1.67416067146283e-05
indicwav2vec,75700,8.51,0.2208,1.6616706634692246e-05
indicwav2vec,75800,8.52,0.2166,1.6491806554756196e-05
indicwav2vec,75900,8.53,0.3184,1.6366906474820145e-05
indicwav2vec,76000,8.54,0.2427,1.6242006394884095e-05
indicwav2vec,76100,8.55,0.225,1.611710631494804e-05
indicwav2vec,76200,8.57,0.2205,1.599220623501199e-05
indicwav2vec,76300,8.58,0.2302,1.586730615507594e-05
indicwav2vec,76400,8.59,0.2385,1.574240607513989e-05
indicwav2vec,76500,8.6,0.2268,1.561750599520384e-05
indicwav2vec,76600,8.61,0.2177,1.5492605915267785e-05
indicwav2vec,76700,8.62,0.1984,1.5367705835331735e-05
indicwav2vec,76800,8.63,0.24,1.5242805755395684e-05
indicwav2vec,76900,8.64,0.2078,1.5117905675459634e-05
indicwav2vec,77000,8.66,0.2387,1.4993005595523582e-05
indicwav2vec,77100,8.67,0.2329,1.486810551558753e-05
indicwav2vec,77200,8.68,0.2048,1.4743205435651481e-05
indicwav2vec,77300,8.69,0.2115,1.4618305355715429e-05
indicwav2vec,77400,8.7,0.2241,1.4493405275779375e-05
indicwav2vec,77500,8.71,0.2378,1.4368505195843326e-05
indicwav2vec,77600,8.72,0.2168,1.4243605115907274e-05
indicwav2vec,77700,8.73,0.3078,1.4118705035971226e-05
indicwav2vec,77800,8.75,0.2016,1.3993804956035172e-05
indicwav2vec,77900,8.76,0.2129,1.386890487609912e-05
indicwav2vec,78000,8.77,0.2053,1.3744004796163071e-05
indicwav2vec,78100,8.78,0.2113,1.3619104716227019e-05
indicwav2vec,78200,8.79,0.2216,1.3494204636290968e-05
indicwav2vec,78300,8.8,0.206,1.3369304556354916e-05
indicwav2vec,78400,8.81,0.2263,1.3244404476418864e-05
indicwav2vec,78500,8.82,0.2118,1.3119504396482815e-05
indicwav2vec,78600,8.84,0.2101,1.2994604316546763e-05
indicwav2vec,78700,8.85,0.2249,1.2869704236610711e-05
indicwav2vec,78800,8.86,0.2218,1.274480415667466e-05
indicwav2vec,78900,8.87,0.2262,1.2619904076738609e-05
indicwav2vec,79000,8.88,0.2623,1.2495003996802558e-05
indicwav2vec,79100,8.89,0.2212,1.2370103916866508e-05
indicwav2vec,79200,8.9,0.5911,1.2245203836930457e-05
indicwav2vec,79300,8.91,0.2216,1.2120303756994405e-05
indicwav2vec,79400,8.93,0.2288,1.1995403677058353e-05
indicwav2vec,79500,8.94,0.222,1.1870503597122303e-05
indicwav2vec,79600,8.95,0.2264,1.1745603517186252e-05
indicwav2vec,79700,8.96,0.2031,1.16207034372502e-05
indicwav2vec,79800,8.97,0.1804,1.149580335731415e-05
indicwav2vec,79900,8.98,0.238,1.1370903277378097e-05
indicwav2vec,80000,8.99,0.2288,1.1246003197442047e-05
indicwav2vec,80100,9.0,0.2146,1.1121103117505997e-05
indicwav2vec,80200,9.02,0.1802,1.0996203037569945e-05
indicwav2vec,80300,9.03,0.2065,1.0871302957633892e-05
indicwav2vec,80400,9.04,0.2229,1.0746402877697842e-05
indicwav2vec,80500,9.05,0.2386,1.0621502797761792e-05
indicwav2vec,80600,9.06,0.2007,1.0496602717825741e-05
indicwav2vec,80700,9.07,0.1942,1.0371702637889687e-05
indicwav2vec,80800,9.08,0.1913,1.0246802557953637e-05
indicwav2vec,80900,9.09,0.2005,1.0121902478017586e-05
indicwav2vec,81000,9.11,0.2064,9.997002398081536e-06
indicwav2vec,81100,9.12,0.2179,9.872102318145484e-06
indicwav2vec,81200,9.13,0.2175,9.747202238209432e-06
indicwav2vec,81300,9.14,0.2282,9.622302158273381e-06
indicwav2vec,81400,9.15,0.2905,9.497402078337331e-06
indicwav2vec,81500,9.16,0.2926,9.37250199840128e-06
indicwav2vec,81600,9.17,0.2486,9.247601918465228e-06
indicwav2vec,81700,9.18,0.2154,9.122701838529176e-06
indicwav2vec,81800,9.2,0.213,8.997801758593126e-06
indicwav2vec,81900,9.21,0.2009,8.872901678657075e-06
indicwav2vec,82000,9.22,0.211,8.748001598721025e-06
indicwav2vec,82100,9.23,0.209,8.623101518784973e-06
indicwav2vec,82200,9.24,0.2362,8.49820143884892e-06
indicwav2vec,82300,9.25,0.2197,8.37330135891287e-06
indicwav2vec,82400,9.26,0.2266,8.24840127897682e-06
indicwav2vec,82500,9.27,0.2191,8.123501199040768e-06
indicwav2vec,82600,9.29,0.213,7.998601119104716e-06
indicwav2vec,82700,9.3,0.2094,7.873701039168665e-06
indicwav2vec,82800,9.31,0.2022,7.748800959232615e-06
indicwav2vec,82900,9.32,0.22,7.623900879296563e-06
indicwav2vec,83000,9.33,0.1853,7.499000799360511e-06
indicwav2vec,83100,9.34,0.2354,7.374100719424461e-06
indicwav2vec,83200,9.35,0.1849,7.24920063948841e-06
indicwav2vec,83300,9.36,0.1958,7.124300559552359e-06
indicwav2vec,83400,9.38,0.2063,6.999400479616307e-06
indicwav2vec,83500,9.39,0.1921,6.874500399680256e-06
indicwav2vec,83600,9.4,0.2075,6.749600319744205e-06
indicwav2vec,83700,9.41,0.2008,6.624700239808154e-06
indicwav2vec,83800,9.42,0.2011,6.499800159872102e-06
indicwav2vec,83900,9.43,0.2023,6.374900079936051e-06
indicwav2vec,84000,9.44,0.2209,6.25e-06
indicwav2vec,84100,9.45,0.1914,6.12509992006395e-06
indicwav2vec,84200,9.47,0.2107,6.000199840127898e-06
indicwav2vec,84300,9.48,0.2295,5.875299760191847e-06
indicwav2vec,84400,9.49,0.2975,5.755395683453238e-06
indicwav2vec,84500,9.5,0.2129,5.630495603517186e-06
indicwav2vec,84600,9.51,0.2299,5.505595523581136e-06
indicwav2vec,84700,9.52,0.5341,5.380695443645084e-06
indicwav2vec,84800,9.53,0.2132,5.2557953637090334e-06
indicwav2vec,84900,9.54,0.1896,5.130895283772981e-06
indicwav2vec,85000,9.55,0.188,5.005995203836931e-06
indicwav2vec,85100,9.57,0.2136,4.88109512390088e-06
indicwav2vec,85200,9.58,0.1834,4.756195043964828e-06
indicwav2vec,85300,9.59,0.1863,4.631294964028777e-06
indicwav2vec,85400,9.6,0.204,4.506394884092726e-06
indicwav2vec,85500,9.61,0.2475,4.381494804156675e-06
indicwav2vec,85600,9.62,0.1651,4.256594724220623e-06
indicwav2vec,85700,9.63,0.2082,4.131694644284573e-06
indicwav2vec,85800,9.64,0.1963,4.0067945643485215e-06
indicwav2vec,85900,9.66,0.2215,3.88189448441247e-06
indicwav2vec,86000,9.67,0.2262,3.756994404476419e-06
indicwav2vec,86100,9.68,0.1943,3.632094324540368e-06
indicwav2vec,86200,9.69,0.2203,3.5071942446043164e-06
indicwav2vec,86300,9.7,0.2237,3.3822941646682656e-06
indicwav2vec,86400,9.71,0.1979,3.2573940847322147e-06
indicwav2vec,86500,9.72,0.2337,3.132494004796163e-06
indicwav2vec,86600,9.73,0.2124,3.0075939248601118e-06
indicwav2vec,86700,9.75,0.184,2.882693844924061e-06
indicwav2vec,86800,9.76,0.1963,2.7577937649880096e-06
indicwav2vec,86900,9.77,0.4798,2.6328936850519588e-06
indicwav2vec,87000,9.78,0.2373,2.5079936051159075e-06
indicwav2vec,87100,9.79,0.2253,2.3830935251798562e-06
indicwav2vec,87200,9.8,0.2011,2.258193445243805e-06
indicwav2vec,87300,9.81,0.2061,2.133293365307754e-06
indicwav2vec,87400,9.82,0.1956,2.008393285371703e-06
indicwav2vec,87500,9.84,0.1922,1.8834932054356516e-06
indicwav2vec,87600,9.85,0.2094,1.7585931254996003e-06
indicwav2vec,87700,9.86,0.2105,1.6336930455635492e-06
indicwav2vec,87800,9.87,0.1927,1.5087929656274982e-06
indicwav2vec,87900,9.88,0.2139,1.3838928856914469e-06
indicwav2vec,88000,9.89,0.2185,1.2589928057553958e-06
indicwav2vec,88100,9.9,0.3811,1.1340927258193445e-06
indicwav2vec,88200,9.91,0.2067,1.0091926458832935e-06
indicwav2vec,88300,9.93,0.2196,8.842925659472423e-07
indicwav2vec,88400,9.94,0.2542,7.593924860111911e-07
indicwav2vec,88500,9.95,0.2012,6.344924060751399e-07
indicwav2vec,88600,9.96,0.2061,5.095923261390888e-07
indicwav2vec,88700,9.97,0.1894,3.846922462030376e-07
indicwav2vec,88800,9.98,0.1971,2.597921662669864e-07
indicwav2vec,88900,9.99,0.1959,1.3489208633093528e-07
mms-1b,100,0.01,35.0763,5.393258426966292e-05
mms-1b,200,0.02,25.2866,0.0001101123595505618
mms-1b,300,0.03,11.8439,0.00016629213483146068
mms-1b,400,0.04,8.6788,0.00022247191011235957
mms-1b,500,0.06,3.928,0.0002786516853932584
mms-1b,600,0.07,2.7263,0.0003348314606741573
mms-1b,700,0.08,0.8849,0.00039101123595505614
mms-1b,800,0.09,0.635,0.0004471910112359551
mms-1b,900,0.1,0.5575,0.000503370786516854
mms-1b,1000,0.11,0.5419,0.0005595505617977528
mms-1b,1100,0.12,0.5351,0.0006157303370786517
mms-1b,1200,0.13,0.5033,0.0006719101123595505
mms-1b,1300,0.15,0.5002,0.0007280898876404494
mms-1b,1400,0.16,0.5029,0.0007842696629213483
mms-1b,1500,0.17,0.4958,0.0008404494382022472
mms-1b,1600,0.18,0.4754,0.0008966292134831461
mms-1b,1700,0.19,0.4833,0.000952808988764045
mms-1b,1800,0.2,0.4966,0.0009995266832327535
mms-1b,1900,0.21,0.4855,0.0009965684534374631
mms-1b,2000,0.22,0.4507,0.0009936102236421725
mms-1b,2100,0.24,0.4752,0.0009906519938468821
mms-1b,2200,0.25,0.5087,0.0009876937640515915
mms-1b,2300,0.26,0.4481,0.0009847355342563011
mms-1b,2400,0.27,0.497,0.0009817773044610105
mms-1b,2500,0.28,0.463,0.0009788190746657201
mms-1b,2600,0.29,0.4536,0.0009758608448704296
mms-1b,2700,0.3,0.4592,0.0009729026150751391
mms-1b,2800,0.31,0.451,0.0009699443852798485
mms-1b,2900,0.33,0.4554,0.000966986155484558
mms-1b,3000,0.34,0.4654,0.0009640279256892675
mms-1b,3100,0.35,0.4609,0.000961069695893977
mms-1b,3200,0.36,0.4564,0.0009581114660986867
mms-1b,3300,0.37,0.4249,0.0009551532363033962
mms-1b,3400,0.38,0.4365,0.0009521950065081056
mms-1b,3500,0.39,0.4654,0.000949236776712815
mms-1b,3600,0.4,0.4461,0.0009462785469175246
mms-1b,3700,0.42,0.4742,0.0009433203171222341
